,name,price,image,size,unit_price,category,subcategory,health_score
2549,Stop & Shop Cranberry Sauce Whole Berry,1.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/4QDVT.jpg,14 oz can, | $0.12 / oz,Soups_Canned_Goods,Canned_Fruit,1
2550,Stop & Shop Peaches Cling Sliced in Pear Juice,1.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/YXD3C.jpg,8.25 oz can, | $0.14 / oz,Soups_Canned_Goods,Canned_Fruit,9
2551,Stop & Shop Unsweetened Apple Sauce,3.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/5T6G6.jpg,46 oz jar, | $0.08 / oz,Soups_Canned_Goods,Canned_Fruit,10
2552,Mott's Apple Sauce Squeeze Pouch Original - 4 ct,3.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/31T6C.jpg,12.7 oz pkg, | $0.26 / oz,Soups_Canned_Goods,Canned_Fruit,10
2553,Musselman's Apple Sauce Cups Cinnamon - 6 ct,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/2DI37.jpg,24 oz pkg, | $0.12 / oz,Soups_Canned_Goods,Canned_Fruit,9
2554,Stop & Shop Squeezable Apple Sauce Cinnamon - 4 ct,2.09 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/WSWCU.jpg,12.7 oz pkg, | $0.16 / oz,Soups_Canned_Goods,Canned_Fruit,3
2555,Dole Fruit Bowls Mandarin Oranges No Sugar Added - 4 ct,3.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/6PFDC.jpg,16 oz pkg, | $0.22 / oz,Soups_Canned_Goods,Canned_Fruit,5
2556,Musselman's Apple Sauce Cups Unsweetened Natural - 6 ct,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/IMYY2.jpg,24 oz pkg, | $0.12 / oz,Soups_Canned_Goods,Canned_Fruit,9
2557,Nature's Promise Organic Pears Diced - 4 ct,3.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/8O4Y4.jpg,16 oz pkg, | $0.21 / oz,Soups_Canned_Goods,Canned_Fruit,1
2558,Stop & Shop Peach Halved Yellow Cling In Extra Light Syrup,2.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/CV0CW.jpg,29 oz can, | $0.09 / oz,Soups_Canned_Goods,Canned_Fruit,4
2559,Dole Fruit Bowls Tropical Fruit in 100% Juice - 4 ct,3.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/BLIJE.jpg,16 oz pkg, | $0.22 / oz,Soups_Canned_Goods,Canned_Fruit,10
2560,Stop & Shop Fruit Cups Peaches Diced - 4 ct,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/BXQ5H.jpg,16 oz pkg, | $0.19 / oz,Soups_Canned_Goods,Canned_Fruit,6
2561,Mott's Apple Sauce Pouch Mixed Berry Unsweetened - 4 ct,3.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/HZ5E8.jpg,12.7 oz pkg, | $0.26 / oz,Soups_Canned_Goods,Canned_Fruit,3
2562,Dole Fruit Bowls Pineapple & Mandarin Orange in Coconut Water - 4 ct,3.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/YFTLM.jpg,16 oz pkg, | $0.22 / oz,Soups_Canned_Goods,Canned_Fruit,9
2563,Nature's Promise Kids Squeezable Fruit Apple Berry Banana,1.00 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/03G3H.jpg,3.2 oz pkg, | $0.31 / oz,Soups_Canned_Goods,Canned_Fruit,10
2564,Nature's Promise Organic Apple Sauce Cinnamon Squeezable - 4 ct,3.39 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/UG804.jpg,12.7 oz box, | $0.27 / oz,Soups_Canned_Goods,Canned_Fruit,4
2565,Stop & Shop Peaches Yellow Cling Sliced in Water Artificially Sweetened,1.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/E192B.jpg,14.5 oz can, | $0.12 / oz,Soups_Canned_Goods,Canned_Fruit,1
2566,Nature's Promise Organic Peaches Sliced in Organic Juice,1.79 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/SQYVU.jpg,15 oz can, | $0.12 / oz,Soups_Canned_Goods,Canned_Fruit,7
2567,Nature's Promise Organic Yellow Cling Peaches Diced - 4 ct,3.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/YURTZ.jpg,16 oz pkg, | $0.21 / oz,Soups_Canned_Goods,Canned_Fruit,6
2568,Dole Fruit Cups Mandarin Oranges in 100% Fruit Juice - 12 ct,8.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/6WL3L.jpg,48 oz pkg, | $0.18 / oz,Soups_Canned_Goods,Canned_Fruit,2
2569,Mott's Apple Sauce Squeeze Pouch Unsweetened - 12 ct,7.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/QEOHF.jpg,38.4 oz pkg, | $0.20 / oz,Soups_Canned_Goods,Canned_Fruit,9
2570,Mott's Apple Sauce Cinnamon,3.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/Q2CNF.jpg,24 oz jar, | $0.13 / oz,Soups_Canned_Goods,Canned_Fruit,9
2571,Mott's Apple Sauce Unsweetened,3.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/OTN4R.jpg,23 oz jar, | $0.14 / oz,Soups_Canned_Goods,Canned_Fruit,10
2572,Stop & Shop Apple Sauce Cups Strawberry - 6 ct,1.79 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/2HE1R.jpg,24 oz pkg, | $0.07 / oz,Soups_Canned_Goods,Canned_Fruit,9
2573,Del Monte Fruit Cups No Sugar Added Variety Family Pack - 12 ct,9.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/JUQ1N.jpg,47 oz pkg, | $0.21 / oz,Soups_Canned_Goods,Canned_Fruit,3
2574,Stop & Shop Pears No Sugar Added in Juice Slices,2.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/NX49B.jpg,29 oz can, | $0.09 / oz,Soups_Canned_Goods,Canned_Fruit,6
2575,Stop & Shop Cherries Maraschino No Stems,2.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/45NX9.jpg,10 oz jar, | $0.25 / oz,Soups_Canned_Goods,Canned_Fruit,9
2576,Stop & Shop Mandarin Orange Segments in Pear Juice,1.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/X7BK4.jpg,11 oz can, | $0.11 / oz,Soups_Canned_Goods,Canned_Fruit,10
2577,Dole Fruit Bowls Mixed Fruit Cherry No Sugar Added - 4 ct,3.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/G4TRW.jpg,16 oz pkg, | $0.22 / oz,Soups_Canned_Goods,Canned_Fruit,4
2578,Mott's Apple Sauce Cinnamon,4.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/KZC2K.jpg,48 oz jar, | $0.09 / oz,Soups_Canned_Goods,Canned_Fruit,4
2579,Musselman's Apple Sauce Cinnamon,4.79 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/MMG5D.jpg,48 oz jar, | $0.10 / oz,Soups_Canned_Goods,Canned_Fruit,1
2580,Nature's Promise Kids Squeezable Fruit Apple,1.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/YSLWC.jpg,3.2 oz pkg, | $0.40 / oz,Soups_Canned_Goods,Canned_Fruit,9
2581,Stop & Shop Pear Bartlett Slices in Pear Juice,1.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/MU3H4.jpg,15 oz can, | $0.11 / oz,Soups_Canned_Goods,Canned_Fruit,2
2582,Del Monte Fruit & Chia Peaches In Strawberry Dragon Fruit Flavored - 2 ct,3.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/97ALV.jpg,14 oz pkg, | $0.26 / oz,Soups_Canned_Goods,Canned_Fruit,9
2583,Stop & Shop Apple Sauce Cinnamon,2.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/05IZW.jpg,24 oz jar, | $0.11 / oz,Soups_Canned_Goods,Canned_Fruit,10
2584,Stop & Shop Peach Halves Yellow Cling in Pear Juice,1.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/NMZM1.jpg,15 oz can, | $0.11 / oz,Soups_Canned_Goods,Canned_Fruit,4
2585,Dole Fruit Bowls Mixed Fruit Cherry in 100% Juice - 12 ct,8.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/6EAM4.jpg,48 oz pkg, | $0.18 / oz,Soups_Canned_Goods,Canned_Fruit,4
2586,Mott's Apple Sauce Squeeze Pouch Mango Peach - 4 ct,3.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/447UB.jpg,12.7 oz box, | $0.26 / oz,Soups_Canned_Goods,Canned_Fruit,9
2587,Del Monte Fruit Refreshers Red Grapefruit in Guava Fruit Water - 2 ct,3.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/46635.jpg,14 oz pkg, | $0.26 / oz,Soups_Canned_Goods,Canned_Fruit,4
2588,Del Monte Mixed Fruit Very Cherry in Cherry Flavored Light Syrup,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/URVI4.jpg,15 oz can, | $0.20 / oz,Soups_Canned_Goods,Canned_Fruit,9
2589,Mott's Apple Sauce Squeeze Pouch Original - 12 ct,7.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/26A04.jpg,2.4 lb box, | $3.12 / lb,Soups_Canned_Goods,Canned_Fruit,9
2590,Mott's Apple Sauce Squeeze Pouch Cinnamon - 12 ct,7.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/HFWXJ.jpg,38.4 oz box, | $0.20 / oz,Soups_Canned_Goods,Canned_Fruit,3
2591,Dole Fruit Bowls Peaches Yellow Cling Diced in 100% Fruit Juice - 12 ct,8.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/AZ9FP.jpg,48 oz pkg, | $0.18 / oz,Soups_Canned_Goods,Canned_Fruit,10
2592,Mott's Snack & Go Apple Sauce Squeeze Pouch Cinnamon - 4 ct,3.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/M8S1P.jpg,12.7 oz pkg, | $0.26 / oz,Soups_Canned_Goods,Canned_Fruit,10
2593,Del Monte Peaches Sliced in Extra Light Syrup 100 Calorie,1.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/FEDSQ.jpg,8.25 oz can, | $0.20 / oz,Soups_Canned_Goods,Canned_Fruit,4
2594,Stop & Shop Apple Sauce Chunky,2.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/L7IEQ.jpg,25 oz jar, | $0.10 / oz,Soups_Canned_Goods,Canned_Fruit,8
2595,Stop & Shop Peaches Yellow Cling Sliced in Pear Juice,2.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Canned_Fruit_files/QKZM9.jpg,29 oz can, | $0.09 / oz,Soups_Canned_Goods,Canned_Fruit,10
2596,Campbell's Condensed Tomato Soup,1.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/IIPT3.jpg,10.7 oz can, | $0.12 / oz,Soups_Canned_Goods,Soup,6
2597,Swanson Chicken Stock Cooking 100% Natural,3.39 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/J7V9M.jpg,32 oz ctn, | $0.11 / oz,Soups_Canned_Goods,Soup,2
2598,Progresso Traditional Chicken Noodle Soup,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/G36KS.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,7
2599,Nature's Promise Organics Chicken Broth Low Sodium,1.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/PFTXB.jpg,32 oz ctn, | $0.06 / oz,Soups_Canned_Goods,Soup,10
2600,Campbell's Chicken Noodle Condensed Soup,1.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/XAY9M.jpg,10.7 oz can, | $0.12 / oz,Soups_Canned_Goods,Soup,1
2601,Swanson Natural Goodness Chicken Broth 33% Less Sodium Non-GMO,3.09 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/1TC5F.jpg,32 oz ctn, | $0.10 / oz,Soups_Canned_Goods,Soup,2
2602,College Inn Chicken Broth,2.39 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/4QYQ8.jpg,32 oz ctn, | $0.07 / oz,Soups_Canned_Goods,Soup,1
2603,Progresso Traditional Chickarina Chicken with Meatballs Soup,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/NT9VV.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,9
2604,College Inn Chicken Broth 40% Less Sodium,2.39 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/2A23M.jpg,32 oz ctn, | $0.07 / oz,Soups_Canned_Goods,Soup,2
2605,Pacific Foods Roasted Red Pepper & Tomato Soup Organic,1.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/983ZB.jpg,8 oz ctn, | $0.20 / oz,Soups_Canned_Goods,Soup,8
2606,Progresso Soup Rich & Hearty Chicken & Homestyle Noodles,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/CNCMH.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,6
2607,Nature's Promise Organic Chicken Broth,1.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/TCB3H.jpg,32 oz ctn, | $0.06 / oz,Soups_Canned_Goods,Soup,4
2608,Campbell's Condensed Soup Cream Of Mushroom,1.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/BQZ7E.jpg,10.5 oz can, | $0.18 / oz,Soups_Canned_Goods,Soup,6
2609,Swanson Chicken Broth 100% Natural,1.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/PPMEV.jpg,14.5 oz can, | $0.10 / oz,Soups_Canned_Goods,Soup,6
2610,Nature's Promise Organic Vegetable Broth,1.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/1I1IM.jpg,32 oz ctn, | $0.06 / oz,Soups_Canned_Goods,Soup,8
2611,Lipton Recipe Secrets Soup & Dip Mix Onion - 2 ct,2.09 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/RIXNJ.jpg,2 oz box, | $1.05 / oz,Soups_Canned_Goods,Soup,6
2612,Progresso Traditional Italian-Style Wedding Soup,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/TZMPW.jpg,18.5 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,9
2613,Campbell's Well Yes! Soup Chicken Noodle,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/W1JVB.jpg,16.2 oz can, | $0.18 / oz,Soups_Canned_Goods,Soup,8
2614,Progresso Vegetable Classics Minestrone Soup,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/7219X.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,3
2615,Campbell's Cream of Chicken Condensed Soup,1.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/USNW6.jpg,10.5 oz can, | $0.18 / oz,Soups_Canned_Goods,Soup,1
2616,Maruchan Instant Lunch Ramen Noodles Chicken,0.55 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/Z87XS.jpg,2.25 oz cup, | $0.24 / oz,Soups_Canned_Goods,Soup,2
2617,College Inn Chicken Broth Fat Free & Low Salt,1.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/COIK6.jpg,14.5 oz can, | $0.09 / oz,Soups_Canned_Goods,Soup,1
2618,Stop & Shop Chicken Broth Reduced Sodium Fat Free,1.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/8879C.jpg,32 oz ctn, | $0.06 / oz,Soups_Canned_Goods,Soup,2
2619,Progresso Traditional Chicken & Wild Rice Soup Gluten Free,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/HOMEC.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,4
2620,Progresso Vegetable Classics Tomato Basil Soup Gluten Free,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/ESJEP.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,5
2621,Lipton Soup Secrets Soup Mix Extra Noodle with Chicken Broth - 2 ct,2.09 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/LGDAL.jpg,4.9 oz box, | $0.43 / oz,Soups_Canned_Goods,Soup,6
2622,Progresso Soup Roasted Chicken Noodle Reduced Sodium,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/L7B1A.jpg,18.5 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,5
2623,Progresso Soup Rich & Hearty New England Clam Chowder Gluten Free,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/4RA82.jpg,18.5 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,3
2624,Progresso Traditional Split Pea with Ham Soup Gluten Free,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/7SY5D.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,10
2625,Progresso Vegetable Classics Lentil Soup Gluten Free,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/MIR6D.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,9
2626,College Inn Beef Broth Fat Free & Lower Sodium,2.39 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/8D39G.jpg,32 oz ctn, | $0.07 / oz,Soups_Canned_Goods,Soup,8
2627,Panera Bread at Home Broccoli Cheddar Soup Refrigerated,5.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/EB89G.jpg,16 oz tub, | $0.36 / oz,Soups_Canned_Goods,Soup,8
2628,Maruchan Ramen Noodle Soup Chicken Flavor - 12 ct,3.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/RCNOM.jpg,36 oz pkg, | $0.09 / oz,Soups_Canned_Goods,Soup,3
2629,Progresso Soup Chicken Noodle Light,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/UC7BK.jpg,18.5 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,8
2630,Campbell's Chunky Classic Chicken Noodle Soup,3.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/9FR12.jpg,18.6 oz can, | $0.20 / oz,Soups_Canned_Goods,Soup,3
2631,Maruchan Ramen Noodle Soup Chicken Flavor - 6 ct,1.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/YBU33.jpg,18 oz pkg, | $0.11 / oz,Soups_Canned_Goods,Soup,4
2632,Stop & Shop Chicken Broth,1.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/ISSK5.jpg,32 oz ctn, | $0.06 / oz,Soups_Canned_Goods,Soup,4
2633,Legal Sea Foods New England Clam Chowder Refrigerated,6.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/IGJP8.jpg,16 oz tub, | $0.39 / oz,Soups_Canned_Goods,Soup,5
2634,Progresso Italian-Style Wedding With Meatballs Soup Reduced Sodium,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/6SXN2.jpg,18.5 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,10
2635,Progresso Traditional Beef Barley Soup,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/IW514.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,6
2636,Progresso Vegetable Classics Macaroni & Bean Soup,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/4UKFX.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,2
2637,Progresso Soup Vegetable Classics,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/2NL0F.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,4
2638,Campbell's Chicken with Rice Condensed Soup,1.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/1C3GX.jpg,10.5 oz can, | $0.19 / oz,Soups_Canned_Goods,Soup,8
2639,Progresso Soup Traditional New England Clam Chowder,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/X89PT.jpg,18.5 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,8
2640,Progresso Rich & Hearty Soup Beef Pot Roast with Country Vegetables,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/H8CGI.jpg,18.5 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,2
2641,College Inn Chicken Broth 99% Fat Free,1.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/UA2J3.jpg,14.5 oz can, | $0.09 / oz,Soups_Canned_Goods,Soup,6
2642,Stop & Shop Cream of Mushroom Condensed Soup,1.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/U0MDK.jpg,10.5 oz can, | $0.11 / oz,Soups_Canned_Goods,Soup,8
2643,College Inn Beef Broth,1.29 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/G0QR8.jpg,14.5 oz can, | $0.09 / oz,Soups_Canned_Goods,Soup,6
2644,Progresso Traditional Homestyle Chicken Soup with Vegetables & Pearl Pasta,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/WSTDU.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,6
2645,Stop & Shop Cream of Chicken Condensed Soup,1.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/5TW1V.jpg,10.5 oz can, | $0.11 / oz,Soups_Canned_Goods,Soup,4
2646,Campbell's Classic Recipe Double Noodle Condensed Soup,2.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/RJ59F.jpg,10.5 oz can, | $0.21 / oz,Soups_Canned_Goods,Soup,5
2647,Maruchan Instant Lunch Ramen Noodles Hot & Spicy Chicken Flavor,0.55 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/V97A7.jpg,2.25 oz cup, | $0.24 / oz,Soups_Canned_Goods,Soup,10
2648,Campbell's Chunky New England Clam Chowder Soup,3.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/ISHWA.jpg,18.8 oz can, | $0.20 / oz,Soups_Canned_Goods,Soup,1
2649,Stop & Shop Chicken Broth,0.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/BRDBF.jpg,14.5 oz can, | $0.07 / oz,Soups_Canned_Goods,Soup,2
2650,College Inn Beef Broth,2.39 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/VHS4E.jpg,32 oz ctn, | $0.07 / oz,Soups_Canned_Goods,Soup,1
2651,Progresso Vegetable Classics Hearty Penne in Chicken Broth Soup,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/TWF5X.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,2
2652,Nature's Promise Organic Vegetable Stock,2.49 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/XHGEA.jpg,32 oz ctn, | $0.08 / oz,Soups_Canned_Goods,Soup,1
2653,Campbell's Vegetarian Vegetable Condensed Soup,1.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/VARI2.jpg,10.5 oz can, | $0.19 / oz,Soups_Canned_Goods,Soup,5
2654,Stop & Shop Beef Broth,0.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/6JCY6.jpg,14.5 oz can, | $0.07 / oz,Soups_Canned_Goods,Soup,2
2655,Progresso Hearty Minestrone Soup Reduced Sodium,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/GX0EC.jpg,19 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,5
2656,Progresso Soup Traditional Chicken Rice with Vegetables Gluten Free,2.89 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/EJ78K.jpg,19 oz can, | $0.15 / oz,Soups_Canned_Goods,Soup,7
2657,Campbell's Soup Cool Shapes Pasta with Chicken In Broth Disney Princess,2.19 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/MOQQ7.jpg,10.5 oz can, | $0.21 / oz,Soups_Canned_Goods,Soup,8
2658,Nature's Promise Naturals Beef Flavored Broth Reduced Sodium,1.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/0OGPX.jpg,32 oz ctn, | $0.06 / oz,Soups_Canned_Goods,Soup,4
2659,Campbell's Soup on the Go Creamy Tomato,1.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/JW43J.jpg,11.1 oz cup, | $0.18 / oz,Soups_Canned_Goods,Soup,2
2660,Pacific Foods Creamy Tomato Soup Organic Gluten Free,4.59 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/2VA8A.jpg,32 oz ctn, | $0.14 / oz,Soups_Canned_Goods,Soup,2
2661,Campbell's Chunky Beef with Country Vegetables Soup,3.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/AY03A.jpg,18.8 oz can, | $0.20 / oz,Soups_Canned_Goods,Soup,4
2662,Campbell's Healthy Request Condensed Soup Tomato,2.09 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/V2LA6.jpg,10.7 oz can, | $0.19 / oz,Soups_Canned_Goods,Soup,7
2663,Progresso Soup Creamy Tomato with Basil Reduced Sodium Gluten Free,2.99 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/XSRBX.jpg,19 oz can, | $0.16 / oz,Soups_Canned_Goods,Soup,9
2664,Campbell's Chunky Chicken & Dumplings Creamy Soup,3.69 ,/product_images/Soups_Canned_Goods/Soups_Canned_Goods_Soup_files/6HJMJ.jpg,18.8 oz can, | $0.20 / oz,Soups_Canned_Goods,Soup,10
