mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,"Oil, cooking and salad, ENOVA, 80% diglycerides",4685,"Oil, cooking and salad, ENOVA, 80% diglycerides",NA,NA,NA,NA,NA,000000004685,"Pepper, Hot Chili",,"Pepper, Hot Chili",100,Fresh,Produce
200,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",4693,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",NA,NA,NA,NA,NA,000000004693,"PEPPERS, Jalapeno",,"PEPPERS, Jalapeno",100,Fresh,Produce
200,"Salad dressing, mayonnaise-type, light",4709,"Salad dressing, mayonnaise-type, light",NA,NA,NA,NA,NA,000000004709,PEPPERS Serrano,,PEPPERS Serrano,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004747,RUTABAGAS (SWEDE),,RUTABAGAS (SWEDE),100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004759,Butternut SQUASH,,Butternut SQUASH,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004776,Spaghetti SQUASH,,Spaghetti SQUASH,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004798,"Tomato, green",,"Tomato, green",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,000000004889,CILANTRO (CHINESE PARSLEY/CORIANDER),,CILANTRO (CHINESE PARSLEY/CORIANDER),100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,001889490060,Fresh Mushroom,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,003003408375,Carrots,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,003003430222,Potato,Giant Eagle,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,003338350010,White Potato Bag,,"Potato, White, bag 5 lb",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,003338357005,Sweet Potatoes,Topashaw Farms,Premium Sweet Potatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,003338360001,Onions,Arrowfarms,Onions,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,005783600004,Sunset Sweet Bell Peppers Gourmet Produce,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,005783602065,Campari Tomatoes,Sunset,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,005783602079,Tomatoes,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,005783602125,Tomatoes,Sunset,Zima Tomatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,005783616828,Mini Cucumbers,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,005783665585,Tomatoes,Angel Sweet,Tomatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,005783694593,Cucumbers,Sunset,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,007127972117,Lettuce,Fresh Picked,Romaine Hearts,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,007224013386,Mandarins,Halo's,Halo's Mandarins,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,007357465020,Lettuce,Giant Eagle,Wrapped Lettuce 1 ct,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,007490410001,Bananas,Chiquita,Bananas,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,009582921010,Fresh Red Seedless Grapes,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110897367,Green Peas,Kroger,Green Peas,90,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110910363,Lettuce Mix,Kroger,"Classic Garden Iceberg, Lettuce, Carrots & Red Cabbage",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110911285,Baby Spinach,Simple Truth Organic,Baby Spinach,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110914873,Mushrooms,Fresh Selections,"Fresh White Mushrooms, Sliced",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110916136,Lettuce,Fresh Selections,Shredded Iceberg Lettuce,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110916204,Carrots,Fresh Selections,Baby carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110916495,Spinach,Kroger,Tender Spinach,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110916594,Carrots,Simple Truth,"Organic, Cut & Peeled Baby Carrots",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110916822,Onions,Fresh Selections,Yellow Onions,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,011110916860,Grape Tomatoes,Kroger,Grape Tomatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500021298,Vegetables,Birds Eye,"Steamfresh Frozen Broccoli, Cauliflower & Carrots",95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500021304,Frozen Vegetables,Birds Eye,"Frozen Broccoli, Carrots, Sugar Snap Peas & Water Chestnuts",90,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500021328,Broccoli & Cauliflower,Birds Eye,Steamfresh Mixtures Broccoli & Cauliflower,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500021571,Green Beans,Birds Eye,Whole Green Beans,95,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500021588,Brussel Sprouts,Birds Eye,Premium Brussel Sprouts,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500021632,Vegetables,Birds Eye,Steamfresh Asian Medley Frozen Vegetables,75,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500022530,Sweet Peas,Bird Eye,Baby Sweet Peas,100,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500022608,Corn,Birds Eye,Baby Gold and White Corn,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500024329,Vegetable Mix,Birds Eye,Roasted Red Potatoes & Green Beans Vegetable Mix,79,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014500026903,Riced Cauliflower,Birds Eye,Steamfresh Veggie Made Riced Cauliflower,90,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,014800001815,Applesauce,Mott's,Natural Applesauce,89,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,019056912312,Riced Veggies,Green Giant,Cauliflower Medley Riced Veggies,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,027918040614,Lettuce,Tanimura & Antle,Lettuce,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,031200900043,Cranberries,Ocean Spray,Cranberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,032601041106,Carrots,Nature's Basket,Organic Carrots 1lb bag,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383115023,Lemons,,"Lemons, 2 lb bag",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383200309,California Giant Strawberries,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383200330,Strawberries,,"Strawberries, 1 lb bag",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383200385,Organic Strawberries,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383221014,Blueberries,Winners Circle,Blueberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383222011,Blueberries,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383222325,Organic Blueberries,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383402406,Seedless Watermelon,MELON1,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383402437,Watermelon,,Mini/Personal Seedless Watermelon,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383555553,Potatoes,Chelsea Creek Farms,Chelsea Creek Farms Baby Gourmet Red Potatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383605005,Onions,,Green Onions,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383653006,Celery,,Hearts Celery,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383653211,Celery,,Celery Stalks,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383653259,Celery,Foxy,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383660011,Bolthouse Farms Premium Carrots,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383670003,Radishes,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,033383801049,Cilantro,,Fresh Bunched Cilantro,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,035826086303,Onions,Food Lion,Yellow Onions,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,036515440536,LEMONS,Bee Sweet Citrus,BEE SWEET LEMONS,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,036800063211,Carrots,,Carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,036800283947,Tomatoes,,"Tomatoes, Grape",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,038900029197,Peaches,Dole,Diced Peaches Fruit Bowls,95,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041143028742,Raisins,Sun-Maid,Natural California Raisins,75,Dried,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041190035762,Carrots,Shoprite,Baby Carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268140640,Broccoli Florets,Hannaford,Broccoli Florets,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268156160,Microwave Steam-in-Bag Broccoli Florets,Hannaford,Hannaford Microwave Steam in Bag Frozen Broccoli Florets,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268160594,Hannaford Celery Hearts Cold Water Wasehd 10 Oz,Hannaford Supermarkets,Hannaford Celery Hearts Cold Water Wasehd 10 Oz,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268166190,Hannaford Fresh Green Spring Mix 5 oz,Hannaford Supermarkets,Hannaford Fresh Green Spring Mix 5 oz,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268166206,Baby Spinach,Hannaford,Baby Spinach,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268166596,Rainbow Bell Peppers,Hannaford,Rainbow Bell Peppers,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268168163,Hannaford Washed & Sliced Mushrooms 8 oz,Hannaford Supermarkets,Hannaford Washed & Sliced Mushrooms 8 oz,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268168170,Hannaford Fresh Mushrooms 8 oz,Hannaford Supermarkets,Hannaford Fresh Mushrooms 8 oz,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268168248,Hannaford Baby Bella Mushrooms 10 oz,Hannaford Supermarkets,Hannaford Baby Bella Mushrooms 10 oz,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268171057,Hannaford Baby-Cut Carrots 1 lb,Hannaford Supermarkets,Hannaford Baby-Cut Carrots 1 lb,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268171064,Hannaford Baby-Cut Carrots 2 Lb,Hannaford Supermarkets,Hannaford Baby-Cut Carrots 2 Lb,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268171071,Hannaford Carrots 1 LB,Hannaford Supermarkets,Hannaford Carrots 1 LB,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268181001,Potatoes,Hannaford,Potatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268189397,Baby Bella Mushrooms,Hannaford,Washed & Sliced Baby Bella Mushrooms,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268190058,Celery,Hannaford,Celery Hearts Cold Water Washed,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268191253,Carrots,Hannaford,Baby Cut Supreme Carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268191260,Carrots,Hannaford,Matchstick Carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268208203,Lettuce,Hannaford,"Lettuce, Iceberg",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041268511501,Premium Red Potatoes,Hannaford,Hannaford Premium Red Potatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735009104,Green Beans,Price Chopper,French Style Green Beans,62,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735009869,Peas,Price Chopper,Chick Peas,80,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735009951,Green Beans,Price Chopper,Cut Green Beans,58,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735010469,Tomatoes,Price Chopper,Diced Tomatoes,90,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735066558,Tomatoes,Price Chopper,Petite Diced Tomatoes,90,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735076373,Corn,Price Chopper,Frozen Sweet Corn,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735076380,Mixed Vegetables,Price Chopper,Frozen Mixed Vegetables,100,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735076397,Carrots,Price Chopper,Frozen Crinkle Cut Carrots,100,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735076434,Green Bean,Price Chopper,Frozen Cut Green Beans,100,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735076441,Peas,Price Chopper,Frozen Sweet Peas,100,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735086969,Broccoli,Price Chopper,Frozen Broccoli Florets,100,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735097019,Potatoes,Price Chopper,Red Potatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735136350,Corn,Price Chopper,Frozen Cut Kernel Corn,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735139603,Corn,Price Chopper,Whole Kernel Sweet Corn,95,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735139658,Green Beans,Price Chopper,Cut Green Beans,95,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735140357,Filling ,Price Chopper,Pumpkin,100,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,041735303325,Spinach,Price Chopper,Frozen Chopped Spinach,95,Frozen,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,054107221011,Oranges,Cuties,Oranges,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,057836000186,Sweet Bell Peppers,Sunset,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,057836920927,Peppers,Sunset,Organic Sweet Bell Peppers,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,060580612220,Broccoli,Green Giant,Broccoli Florettes - Fresh,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,060580612236,Broccoli,,Broccoli,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,060580612402,Carrots,Bolthouse Farms,Premium Sweet Petites,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,060580612409,Carrots,Green Giant,Cello Carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,066529000118,Strawberries,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,066529000142,Strawberries,Giant,Strawberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,066529000166,Strawberries,Giant Berry Farms,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,066529005040,Blueberries,,Produce Blueberries 8 oz,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,068826704735,Baby Carrots,Nature's Promise Organic,"Baby Carrots, organic",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279103020,Salad,Fresh Express,Iceberg Garden Salad,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279104119,Lettuce,Fresh Express,Iceberg Garden,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279123011,Cole Slaw,Fresh Express,Old Fashion Cole Slaw,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279135021,Mixed Greens,Fresh Express,Baby Kale & Spinach Juicing Greens,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279151014,Lettuce,Fresh Express,Shreds,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279265018,Originals Romaine Hearts,Fresh Express Harvest,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279281049,Mixed Greens,Fresh Express,Veggie Spring Mix,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071279302027,Chopped Salad,Fresh Express,Chopped Salad,48,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430000304,Chopped Kit,Dole,"Chopped Kit, Bacon Bleu",75,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430000342,Salad Kits,Dole,"Salad Kit, Chooped",90,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430000847,SALAD KIT,Dole,CHOPPED CAESAR SALAD,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430000854,Salad Mix,Dole,Pomegranate Chopped Salad Kit,85,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430009109,Lettuce,Dole,Premium Romaine Carrot & Red Cabbage Leaf Lettuce,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430009840,Fruit,Dole,Pineapple Slices,87,Canned & Jarred,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430010730,Cole Slaw,Dole,Fresh Favorites Angel Hair Cole Slaw,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430047002,Celery,Dole,Celery,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071430841150,Cauliflower 90% An  And A Good Source Of Folate,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071575610022,Fresh Organic Blackberries,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071575620011,Strawberries,Driscoll's,Organic Strawberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071575630009,Blueberries,Driscoll's,Organic Blueberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071575630016,Blueberries ,Driscoll's,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,071631096184,Tomatoes,Santa Sweets,"Tomatoes, Grape",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,072240133770,Clementines,Halo,Clementines,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,072240133817,Clementines,Halo,Clementines,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,072240434334,Mandarines,Halo's,California Mandarines,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,072668601004,Romaine Hearts,Andy Boy,Romaine Hearts,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,073150152011,Celery,Dandy,Celery Sticks,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,073574002046,Romaine Hearts,Foxy,Romaine Lettuce,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,073574800031,Organic Romaine Lettuce,Foxy,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,073574820008,Cauliflower,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,074069565172,Romaine Heart,Pacific,Jumbo Romaine Hearts,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,074904001012,Bananas,Chiquita,"Bananas, 3 lbs.",100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,074904040110,Bananas,Chiquita,Bananas,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,074904100005,Organic Bananas,Chiquita,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,076163520160,Raspberries,Sendik's,Raspberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,077890150573,Lettuce,Wegman's,Romaine Hearts Lettuce,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,077890338964,PEPPERS,Wegmans,MIXED PEPPERS,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,077890348147,Seedless Cucumber,Wegmans,Seedless Cucumber,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,077890440919,Clementines,Wegmans,Clementines,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,077890980545,Onions,Wegmans,Yellow Onions,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,078783506101,Shredded Carrots,Cal-Organic,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,078783514106,Carrots,Grimmway Farms,Baby Carrots,95,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,078970744118,Celery Hearts,Simple Beginnings,Celery Hearts,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,078970772002,Baby Spinach,Olivia's Organics,Baby spinach,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,078970772025,Spring Mix and Baby Spinach,Olivia's Organics, Olivia's Organics 50/50 Blend,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,080153034459,Apples,,Apples,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,081204900520,Strawberries,Pigs Produce,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,082692000061,Tomatoes,Sunset Produce,Grape Tomatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,084585702003,Clementines,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,084634000569,Clementines,,Clementines,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,085395100202,Strawberries,GPC,Strawberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,087489600750,Snipped Green Beans,Pero Family Farms,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,088100600025,Blueberries,,Fresh Blueberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,088100600109,Blackberries,Nature's Partner,Vital Berry Blackberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,088405105011,Fresh Sweet Grape Tomatoes,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,095829200908,Apples,,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,190569123101,Cauliflower,Green Giant,Riced Cauliflower,95,Frozen,Produce
200,VEGGIE SPIRALS,190569123583,VEGGIE SPIRALS,GREEN GIANT,NA,NA,NA,NA,190569123583,Zucchini ,Green Giant,Spiral Veggie Zucchini,95,Packaged,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,605049040538,Lemons,Sunkist,Fresh Lemons,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,605806001239,Onions,Green Giant,Yellow Onions,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,605806124105,CARROTS,Bolthouse Farms,CARROTS,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,605806132001,Hass Avocados,Green Giant,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,606110964791,BERRIES,Great Circle Products,BLACKBERRIES,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,643126040118,Bananas,Dole,Bananas,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,643126072065,Pineapple,Dole,Pineapple,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,665290001184,Strawberries,California Giant,Fresh Strawberries,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,665290001825,STRAWBERRIES,California Giant,ORGANIC STRAWBERRIES,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,665290050380,Blueberries,Giant Berry Farm,,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,671704000018,Strawberries,Central West Produce,Strawberries,100,Fresh,Produce
200,FRESH LEMONS,688267001932,FRESH LEMONS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267001932,Lemons,Stop & Shop,Fresh Lemons,100,Fresh,Produce
200,SPRING MIX BLENDS SALAD,688267011191,SPRING MIX BLENDS SALAD,"Ahold Usa, Inc.",NA,NA,NA,NA,688267011191,Premium Salad Spring Mix,Stop & Shop Brand,Premium Salad Spring Mix,100,Fresh,Produce
200,BUTTER LETTUCE AND LEAF LETTUCE,688267011436,BUTTER LETTUCE AND LEAF LETTUCE,"Ahold USA, Inc.",NA,NA,NA,NA,688267011436,Premium Salad Butter Lettuce Blend,Stop & Shop Brand,Premium Salad Butter Lettuce Blend,100,Fresh,Produce
200,SALAD BLENDS,688267011535,SALAD BLENDS,"Ahold USA, Inc.",NA,NA,NA,NA,688267011535,Premium Salad American Blend,Stop & Shop Brand,Premium Salad American Blend,100,Fresh,Produce
200,SALADS BLENDS,688267011627,SALADS BLENDS,"Ahold USA, Inc.",NA,NA,NA,NA,688267011627,Premium Salad Italian House Blend,Stop & Shop Brand,Premium Salad Italian House Blend,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,688267037832,Mushrooms,Stop & Shop,Sliced Mushrooms,100,Fresh,Produce
200,CELERY HEARTS,688267043505,CELERY HEARTS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267043505,Celery,Stop and Shop,Celery Hearts,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,688267043918,Peeled Baby0Cut Carrots,Stop & Shop Brand,Peeled Baby0Cut Carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,688267043925,Carrots,Stop & Shop,Peeled Baby-Cut Carrots,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,688267057977,Tomatoes,Stop and Shop,Grape Tomatoes,100,Fresh,Produce
200,NA,NA,NA,NA,NA,NA,NA,NA,688267067495,Corn,Stop & Shop,Sweet Corn,100,Fresh,Produce
